"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Sep-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","2157042.00","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","435","731","1166","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2164","1584","580","1195","969"
"Jun-2020","2061007.00","3110","56.3","1670.7","1689.5","n.d","472.5","n.d","276.7","319.3","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","11257","62","422.9","402.2","n.d","59.8","70.2","n.d","184699","n.d","160125","n.d","242823","194","460","654","53081","46030","24751","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2040","1654","386","887","1153"
"May-2020","2057496.00","3109","51.2","380.3","1587.8","n.d","364.1","n.d","317.3","332.9","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3040","19","500.8","314.5","n.d","65.6","49.6","n.d","201238","n.d","169047","n.d","253290","19","12","31","42749","33894","16823","n.d","n.d","n.d","n.d","n.d","n.d","n.d","3","0","3","3","0"
"Apr-2020","2454980.00","3498","60.3","1743.5","1809.1","n.d","439.4","n.d","387.7","383.5","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","0","5","475.4","383.3","n.d","52.9","56.1","n.d","213100","n.d","184512","n.d","277945","18","13","31","12097","9380","9942","n.d","n.d","n.d","n.d","n.d","n.d","n.d","7","7","0","7","0"
"Mar-2020","2604925.00","3591","59","1935.3","1829.6","n.d","454.6","n.d","451.6","476.8","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","13470","50","473.4","373.7","n.d","65.5","80.9","n.d","238497","n.d","208684","n.d","317260","230","535","765","62517","43378","32137","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1681","1296","385","945","736"
"Feb-2020","2152887.00","3424","55.7","1354.6","1614.9","n.d","411.8","n.d","543.3","482","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","6907","38","390.8","345.8","n.d","54.2","66","n.d","201304","n.d","175612","n.d","279258","253","556","809","49297","39373","21019","n.d","n.d","n.d","n.d","n.d","n.d","n.d","1908","1520","388","939","969"
"Jan-2020","2494633.00","3561","57.4","1754.6","1780.1","n.d","289.8","n.d","519","508.7","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","17483","81","419.4","240.2","n.d","65.6","49.6","n.d","221641","n.d","195315","n.d","314111","360","706","1066","52870","39198","28481","n.d","n.d","n.d","n.d","n.d","n.d","n.d","2269","1775","494","1148","1121"
"Dec-2019","2338720.00","3393","57.9","2267.6","1794.3","n.d","423.1","n.d","492.8","497","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","14797","91","344.6","322.6","11.0","60.8","100.5","113.0","208033","43490.0","183933","39900.0","278692","406","958","1364","47190","29227","27614","306.9","114.8","143.1","81.2","26.2","75.4","169.1","2457","1900","557","1486","971"
