"Annual  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"ANGUILLA","Central Government - Capital Expenditure","EC$M","15.29","12.4","3.32","12.58","41.72","41.03","43.16","59.03","36.94","10.58","3.13","9.55","9.51","8.27","3.43","7.34","6.56","21.52","25.63","",""
"ANGUILLA","Central Government - Capital Revenue","EC$M","0","0","0","16.5","0","0.01","0.08","3.39","9.83","0","0","0","0","0","0","0","0","0","0","",""
"ANGUILLA","Central Government - Current Account Balance","EC$M","0.11","-5.07","3.07","2.48","23.51","20.95","36.1","40.02","-2.36","-54.07","-8.07","31.19","9.46","-2.37","9.87","7.53","1.07","-4.7","-7.41","",""
"ANGUILLA","Central Government - Current Expenditure","EC$M","71.54","77.74","80.97","82.96","93.92","105.87","145.23","170.35","206.74","202.4","186.27","173.85","170.43","175.78","178.17","183.52","187.65","195.35","207.65","",""
"ANGUILLA","Central Government - Current Revenue","EC$M","71.64","72.67","83.94","85.44","117.43","126.83","181.33","210.37","204.38","148.33","155.93","205.04","179.89","173.41","188.04","191.04","188.71","190.65","200.23","",""
"ANGUILLA","Central Government - Debt Service Payments","EC$M","2.39","2.4","3.76","3.48","8.46","6.72","26.9","10.98","40.32","51.02","215.84","10.18","14.98","15.71","16.07","17.97","42.61","46.75","48.24","",""
"ANGUILLA","Central Government - Overall Balance","EC$M","-5.42","-11.3","1.7","9.05","-16.69","-15.65","7.81","-15.62","-20.28","-64.65","0.37","21.64","11.59","5.08","21.26","3.93","-3.15","4.32","1.17","",""
"ANGUILLA","Central Government - Primary Balance","EC$M","-4.89","-9.45","5.07","12.53","-13.45","-10.96","14.12","-8.51","-12.26","-56.37","11.33","30.76","19.93","14.19","30.65","12.3","8.83","20.74","22.31","",""
"ANGUILLA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","11,558","19,825","19,122","12,344","36,684","53,070","22,891","58,265","71,713","129,300","-46,870","-54,319","-57,815","-65,947","-74,516","-64,952","-76,606","-73,618","-35,714","-60,717",""
"ANGUILLA","Currency with the Public","EC$000s","8,762","8,977","8,246","8,976","9,513","9,579","13,524","12,440","15,386","16,402","11,622","11,221","11,186","12,207","12,305","17,378","19,975","22,394","25,266","30,233",""
