"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ANGUILLA","Central Government - Capital Expenditure","EC$M","5.35","5.23","3.06","2.01","2.1","1.09","0.8","0.49","0.94","0.19","2.1","4.23","6.06","3.34","4.17","16.18","18.03","16.63","8.86","8.22","7.32","6.72","7.29","13.55","15.6","12.56","12.06","13.92","20.49","11.55","7.21","11.44","6.74","2.77","1.96","2.77","3.08","0.21","0.38","0.98","1.56","0.24","1.04","2.42","5.86","2.37","1.7","1.83","3.62","0.53","2.73","3.82","1.19","0.46","0.89","0.51","1.58","0.32","1.74","2.49","2.79","0.46","1.67","1.23","3.2","1.74","3.2","2.18","14.4","2.37","0.9","8.88","13.48","0.73","0.69","2.47","","",""
"ANGUILLA","Central Government - Capital Revenue","EC$M","0","0","0","0","0","0","0","0","0","0","0","16.5","0","0","0","0","0","0","0.01","0","0","0","0","0.08","0","0","0","3.28","0.11","9.79","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"ANGUILLA","Central Government - Current Account Balance","EC$M","-2.9","2.35","1.14","-1.83","-6.73","-1.07","-2.47","-0.51","7.12","3.32","-0.84","0.39","-0.4","4.21","3.53","6.5","9.27","9.04","5.87","5.14","0.9","18.99","15.28","5.9","-4.07","17.37","17.4","5.36","-0.11","13.67","5.49","-10.74","-10.77","-8.94","-15.05","-12.38","-17.7","13","-10.58","-21.24","10.75","3.3","-3.69","32.2","-0.61","10.1","-2.04","-0.13","1.53","5.81","-2","-4.25","-1.93","7.56","1.12","0.86","0.32","12.26","3.53","-6.9","-1.36","13.24","-5.24","-2.97","-3.96","9.97","7.84","-9.59","-12.93","4.77","-2.6","4.89","-14.47","23.81","2.42","6.95","","",""
"ANGUILLA","Central Government - Current Expenditure","EC$M","21.1","18.43","18.73","19.83","20.75","20.11","21.8","20.58","18.48","18.55","21.16","21.44","21.81","20.95","22.51","25.78","24.67","21.32","24.65","28.93","30.96","31.93","30.41","36.84","46.05","36.2","38.08","44.38","51.69","48.39","47.17","55.28","55.91","51.76","49.65","49.47","51.51","47.9","46.13","47.58","44.65","40.84","44.51","43.56","44.94","40.23","42.66","42.46","45.08","40.26","44.24","45.08","46.21","41.99","44.52","45.71","45.95","42.59","45.35","49.01","46.57","41.3","51.46","45.96","48.93","45.48","48.8","49.08","51.98","44.02","52.58","47.55","63.49","41.79","58.71","49.51","","",""
"ANGUILLA","Central Government - Current Revenue","EC$M","18.2","20.78","19.87","18","14.02","18.94","19.33","20.07","25.6","21.87","20.33","21.83","21.41","25.17","26.04","32.28","33.94","30.36","30.52","34.08","31.86","50.92","45.69","42.74","41.98","53.56","55.49","49.74","51.58","62.06","52.65","44.54","45.13","42.82","34.6","37.09","33.82","38.63","35.55","26.34","55.4","44.13","40.82","75.76","44.33","50.33","40.62","42.33","46.61","46.07","42.24","40.83","44.27","49.55","45.64","46.57","46.28","54.85","48.88","42.11","45.21","54.54","46.21","42.99","44.97","55.46","56.65","39.5","39.05","48.79","49.98","52.44","49.03","65.6","61.13","56.46","","",""
"ANGUILLA","Central Government - Debt Service Payments","EC$M","0.82","0.25","0.92","0.44","0.79","1.08","0.46","1.38","0.84","0.63","1.24","0.76","0.85","1.04","1.23","4.46","1.72","0.93","1.9","1.83","2.05","1.74","2.1","11.16","11.91","2.64","2.38","2.67","3.29","11.93","2.93","3.88","21.59","3.3","3.66","3.48","40.57","29.18","32.56","97.02","57.08","2.54","2.51","2.7","2.43","3.67","3.72","3.79","3.8","3.7","3.72","3.98","4.3","3.9","4","3.99","4.18","3.85","3.7","3.71","6.71","6.69","21.04","8.19","6.7","8.24","12.56","14.66","11.29","11.22","7.94","6.11","22.98","9.01","13.95","10.97","","",""
"ANGUILLA","Central Government - Overall Balance","EC$M","-7.35","-0.94","-0.37","-2.46","-7.53","-1.76","-2.97","-0.65","7.08","3.51","-1.4","12.76","-5.83","1","-0.31","-9.68","-7.7","-7.59","1.44","-3.08","-6.42","12.27","7.99","-7.57","-4.88","4.81","5.34","-5.28","-20.49","21.09","-1.73","-22.13","-17.52","-11.71","-17.01","-15.15","-20.77","12.79","-10.96","-22.21","20.76","3.06","-4.74","29.78","-6.47","7.74","-3.74","9.68","-2.09","5.28","-4.72","-8.07","12.6","7.1","0.24","0.44","13.48","11.96","3.04","-7.9","-3.18","12.83","-6.85","-3.85","-5.28","8.84","4.83","17.91","-27.26","6.06","-3.24","17.24","-18.9","23.08","1.72","4.48","","",""
"ANGUILLA","Central Government - Primary Balance","EC$M","-7.15","-0.75","0.24","-2.1","-6.84","-0.81","-2.51","0.6","7.79","4.15","-0.16","13.52","-4.98","1.61","0.44","-9.06","-6.43","-7.08","2.85","-1.82","-4.91","13.48","9.5","-6.03","-2.83","6.83","6.85","-3.7","-18.49","22.85","-0.21","-19.72","-15.18","-9.47","-14.37","-13.66","-18.87","16.21","-9.01","-18.27","22.4","5.37","-2.47","32.21","-4.35","9.76","-1.67","11.79","0.05","7.35","-2.64","-5.75","15.23","9.36","2.6","2.77","15.91","14.19","5.13","-5.82","-1.2","14.8","-3.54","-0.42","-2.01","12.4","8.98","22.16","-22.8","10.47","1.18","19.79","-9.13","25.34","8.92","9.11","","",""
"ANGUILLA","Central Government Credit (Net) (Countries) – Monetary Survey","EC$000s","11,558","10,340","11,442","13,339","19,825","21,780","22,901","23,832","19,122","19,344","19,616","8,049","12,344","10,289","15,287","23,924","36,684","47,524","46,439","49,511","53,070","39,691","34,927","42,828","22,891","22,121","30,884","43,984","58,265","47,743","48,230","57,307","71,713","70,953","79,452","94,759","129,300","106,691","77,437","-25,066","-46,870","-46,052","-34,610","-64,434","-54,319","-62,368","-59,359","-61,723","-57,815","-64,576","-57,771","-46,589","-65,947","-66,368","-66,993","-67,369","-74,516","-86,940","-85,747","-75,972","-64,952","-72,579","-45,902","-29,916","-76,606","-73,347","-79,468","-96,631","-73,618","-67,557","-63,036","-26,040","-35,714","-62,029","-61,990","-61,188","-60,717","",""
"ANGUILLA","Currency with the Public","EC$000s","8,762","7,699","8,120","8,719","8,977","7,470","7,991","7,957","8,246","7,941","8,461","8,553","8,976","9,270","9,785","7,712","9,513","8,216","8,792","9,449","9,579","9,672","12,010","13,013","13,524","13,412","13,573","13,384","12,440","10,821","13,087","14,277","15,386","10,382","12,323","12,919","16,402","13,569","10,456","10,344","11,622","12,951","9,334","10,652","11,221","12,435","9,543","10,620","11,186","10,854","12,265","12,458","12,207","13,190","12,204","11,912","12,305","12,588","14,173","16,222","17,378","17,397","18,812","20,325","19,975","21,019","20,633","22,218","22,394","22,127","24,116","25,905","25,266","27,597","29,316","27,417","30,233","",""
