Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
ANGUILLA,Excursionists,No.,"5,788","6,864","8,152","7,036","5,810","5,793","5,911","6,852","2,630","3,652","4,723","5,469","7,290","5,934","5,722","5,641","4,949","4,505","4,624","5,694","2,334","2,758","3,813","3,766","5,162","5,856","7,780","6,431","6,058","5,007","6,064","7,596","2,980","4,231","4,659","5,325","5,175","5,663","5,878","4,949","6,101","4,352","6,478","8,091","2,515","3,735","3,703","5,727","5,927","6,234","6,382","6,287","4,553","4,239","5,684","8,395","2,987","3,640","5,364","7,109","8,056","7,929","9,768","7,675","5,273","4,934","7,021","7,088","3,559","4,084","6,627","9,088","9,414","8,702","10,328","10,091","7,369","6,935","7,803","8,871","3,871","4,782","7,742","8,375","9,284","8,784","10,529","10,254","7,073","6,954","8,588","8,792","3,658","3,594","3,760","5,145","6,228","5,372","6,283","5,556","5,800","4,850","5,408","6,066","2,381","2,872","4,674","4,088","5,105","4,545","5,438","5,692","4,651","4,482","5,999","4,710","2,109","3,132","3,618","4,743","5,295","6,145","6,183","5,607","4,437","4,242","4,909","6,293","2,102","2,663","3,862","4,980","5,925","5,539","7,349","5,567","4,088","3,598","6,020","5,152","2,043","2,945","4,240","5,309","6,824","6,599","6,704","6,249","4,934","4,455","5,359","7,354","2,770","3,092","4,019","6,334","7,775","7,896","9,390","7,401","5,775","5,558","7,359","9,220","3,030","4,267","5,991","8,573","10,539","9,328","10,579","10,225","7,715","8,019","9,939","10,475","4,307","4,898","7,442","12,387","12,844","10,716","12,306","11,166","7,709","8,464","10,950","11,656","4,423","4,926","7,964","9,712","10,638","8,909","9,839","8,406","6,775","7,912","9,401","10,288","3,768","5,389","6,431","8,975","10,847","10,166","10,668","9,954","7,239","9,160","11,008","10,160",302,231,276,385,"2,180","2,289","2,241","2,519","2,152","2,440","2,859","3,643","1,608","2,497","3,173","5,211","6,275","6,260","7,282","6,377","5,876","5,255","7,525","7,672","2,547","3,797","5,485","6,625","5,484","6,546","3,669"
ANGUILLA,Stay-over Visitors - Other Countries,No.,833,824,677,"1,118",605,539,"1,060",723,146,247,332,720,692,633,612,867,612,474,656,794,161,161,246,521,257,333,333,365,318,219,385,587,99,173,426,434,314,263,488,428,357,246,531,548,121,154,496,712,752,695,635,813,459,430,562,696,157,195,395,571,469,428,564,526,490,345,991,714,210,256,519,684,591,530,578,703,521,462,612,866,262,231,520,998,"1,114",840,"1,034",976,791,626,771,966,195,384,704,891,686,680,781,719,708,470,728,"1,002",161,377,449,683,618,511,525,633,447,515,496,721,149,287,432,581,582,427,526,524,489,303,600,872,205,230,533,671,547,560,516,691,397,455,637,656,143,310,479,668,643,600,806,674,480,382,663,825,168,276,539,776,668,497,760,786,555,376,582,762,163,336,515,733,"1,110",621,651,872,536,467,615,846,171,252,577,859,781,630,696,706,550,411,"1,005",669,168,305,597,819,954,731,918,802,604,662,"1,095",825,229,478,648,881,971,763,836,"1,194",776,636,996,"1,143",55,66,119,318,326,322,422,414,465,434,582,506,302,482,767,983,"1,147",929,"1,173","1,277",813,611,833,979,263,447,819,"1,206","1,428","1,131",410
ANGUILLA,Stay-over Visitors - USA,No.,"2,071","2,793","3,185","2,740","2,050","1,865","1,741","1,444",341,698,"2,388","3,483","2,965","4,002","4,071","3,897","2,476","2,217","2,328","1,834",256,809,"2,167","3,077","2,817","3,515","4,156","3,184","2,419","2,003","2,039","1,682",235,742,"2,540","3,423","2,829","3,460","3,509","3,268","2,607","2,378","2,575","1,922",272,764,"3,168","3,892","3,090","4,275","4,196","3,881","3,499","2,825","3,317","2,214",386,664,"3,184","4,220","3,891","4,604","5,226","4,311","3,906","3,536","3,597","2,345",485,929,"3,943","4,960","3,993","4,707","5,608","5,042","4,266","3,921","3,514","2,682",605,"1,086","4,229","4,836","4,634","5,204","6,970","4,853","4,318","3,788","3,666","2,955",529,"1,093","3,694","4,270","3,768","4,891","5,335","4,350","4,062","3,294","3,668","2,667",535,785,"3,122","3,725","3,081","3,690","3,852","3,496","2,663","2,671","2,949","2,202",646,"1,323","3,100","4,400","3,326","4,124","4,879","4,035","3,149","3,105","3,558","2,175",642,"1,687","3,412","4,790","3,837","4,688","5,345","4,708","4,101","3,727","3,741","2,047",631,"1,231","3,994","4,779","4,369","4,743","5,070","4,213","3,666","3,444","3,678","2,604",526,"1,373","3,295","4,814","4,342","4,902","5,957","4,205","3,855","3,980","3,833","3,058",481,"1,051","4,051","5,795","3,885","5,197","5,790","4,951","3,926","3,816","3,432","2,749",493,927,"4,282","5,998","4,488","5,266","6,390","5,219","3,858","3,564","4,104","2,770",497,"1,206","4,137","5,749","4,814","5,700","6,804","4,840","4,406","3,719","4,869","2,813",550,"1,496","4,681","5,816","4,804","5,707","6,706","6,299","4,664","4,710","4,877","3,409",99,206,521,"1,325","1,503","2,003","2,751","2,424","2,500","2,805","2,916","2,473",467,"1,077","3,623","6,092","6,135","6,821","8,495","6,656","5,597","5,728","5,933","4,405",380,"1,214","5,093","6,779","6,187","7,031","2,839"
ANGUILLA,Stay-over Visitors – Canada,No.,155,194,153,102,169,144,127,65,36,44,111,212,165,135,166,126,93,54,60,70,28,39,107,215,118,162,149,93,98,68,68,115,33,66,138,193,120,203,170,129,96,73,87,57,29,53,113,159,148,182,233,132,82,71,129,110,6,62,132,262,201,231,264,185,122,79,103,110,32,53,175,237,232,312,226,195,69,87,101,110,49,55,226,315,256,314,356,256,234,73,126,110,29,88,301,250,223,313,379,162,127,113,167,99,47,69,162,213,234,279,243,232,101,111,71,109,49,72,234,297,288,361,335,222,189,91,123,120,49,92,204,329,314,273,523,273,244,141,156,111,54,117,348,269,375,504,627,301,242,113,128,240,82,95,238,346,412,444,452,297,441,120,160,216,93,90,475,375,647,416,510,467,218,149,238,210,82,97,276,399,426,493,627,363,140,101,196,189,52,37,269,504,457,450,488,412,212,117,196,160,60,137,312,500,465,472,581,346,243,206,185,119,8,16,88,90,170,114,147,193,134,62,109,139,72,84,333,490,517,501,789,488,249,162,204,228,40,101,315,519,464,552,383
ANGUILLA,Stay-over Visitors – Caribbean,No.,358,364,441,563,618,618,634,"1,087",421,527,492,693,371,479,466,896,581,512,949,"1,108",392,463,557,595,462,432,770,608,724,530,"1,044",953,356,503,476,597,505,360,524,623,590,471,"1,032","1,094",447,601,496,619,319,155,495,864,783,485,"1,125",934,501,388,458,622,491,624,568,765,767,571,930,986,670,630,743,784,845,815,963,"1,955","1,288","1,062","1,840","2,105","1,114",947,973,"1,371",984,865,"1,063","1,195","1,225","1,216","1,858","2,534",988,"1,076",997,"1,424","1,093",881,"1,514",868,"1,135","1,021","1,968","2,370",793,927,885,"1,293",785,798,862,"1,182",892,859,"1,707","2,081",751,"1,081",858,"1,068",738,753,940,950,"1,172",722,"1,780","1,229",771,797,884,"1,101",789,656,770,"1,210","1,081",850,"1,735",920,659,719,670,895,686,665,751,894,840,728,"1,163","1,153",704,"1,024",586,987,688,708,923,829,865,911,"1,255","1,517",615,678,654,811,754,575,691,"1,058","1,004",743,"1,565","1,721",810,796,760,968,805,706,694,"1,142","1,051",849,"1,838","1,842",763,"1,149",740,918,781,780,"1,213",988,"1,033",951,"2,951","1,283",778,979,667,"1,031",724,678,733,"1,340","1,093",850,"1,572","2,414",143,241,443,701,650,652,"1,010",747,962,919,"1,328","3,066",820,985,817,"1,116",702,723,"1,019",920,"1,181",982,"1,520","2,917",651,864,"1,025",948,703,762,418
ANGUILLA,Stay-over Visitors – UK,No.,184,239,321,298,251,224,264,179,87,134,213,392,311,303,279,267,203,241,302,210,70,124,213,266,214,235,294,222,224,177,235,199,64,135,206,324,250,215,239,339,265,205,317,235,98,140,268,391,271,256,287,315,307,190,352,292,128,185,241,374,378,321,375,330,303,235,472,305,128,225,328,434,381,317,343,497,322,313,521,323,166,194,320,647,423,445,472,456,339,314,515,364,148,206,367,519,338,412,437,343,290,279,433,305,139,162,248,430,240,211,232,318,251,184,314,261,111,222,250,353,273,227,289,267,287,163,337,247,96,150,180,398,220,286,203,348,249,253,413,275,107,176,235,353,269,250,284,264,182,124,291,204,94,141,189,307,241,258,250,269,245,172,308,201,97,157,250,348,248,217,226,350,210,121,309,209,93,164,253,350,258,300,276,237,198,130,389,193,84,144,220,324,274,299,320,298,202,139,401,239,93,156,249,298,303,314,388,485,324,283,454,343,46,73,128,162,155,169,231,178,232,185,316,210,151,230,265,453,405,315,464,449,326,304,362,374,123,188,351,416,388,335,167
ANGUILLA,Total Stay-over Visitors,No.,"3,601","4,414","4,777","4,821","3,693","3,390","3,826","3,498","1,031","1,650","3,536","5,500","4,504","5,552","5,594","6,053","3,965","3,498","4,295","4,016",907,"1,596","3,290","4,674","3,868","4,677","5,702","4,472","3,783","2,997","3,771","3,536",787,"1,619","3,786","4,971","4,018","4,501","4,930","4,787","3,915","3,373","4,542","3,856",967,"1,712","4,541","5,773","4,580","5,563","5,846","6,005","5,130","4,001","5,485","4,246","1,178","1,494","4,410","6,049","5,430","6,208","6,997","6,117","5,588","4,766","6,093","4,460","1,525","2,093","5,708","7,099","6,042","6,681","7,718","8,392","6,466","5,845","6,588","6,086","2,196","2,513","6,268","8,167","7,411","7,668","9,895","7,736","6,907","6,017","6,936","6,929","1,889","2,847","6,063","7,354","6,108","7,177","8,446","6,442","6,322","5,177","6,964","6,443","1,675","2,320","4,866","6,344","4,958","5,489","5,714","5,861","4,354","4,340","5,537","5,374","1,706","2,985","4,874","6,699","5,207","5,892","6,969","5,998","5,286","4,384","6,398","4,643","1,763","2,956","5,213","7,289","5,707","6,463","7,357","7,230","6,072","5,426","6,682","4,009","1,594","2,553","5,726","6,964","6,342","6,762","7,538","6,346","5,410","4,791","5,923","5,026","1,574","2,909","4,847","7,230","6,351","6,809","8,342","6,386","5,961","5,559","6,138","5,754","1,449","2,312","5,945","8,062","6,644","7,026","7,868","7,698","5,894","5,296","6,159","5,735","1,649","2,236","6,148","8,574","6,758","7,395","8,683","7,667","5,797","5,055","7,532","5,663","1,564","2,841","5,963","8,314","7,280","7,960","9,743","7,340","6,457","5,588","9,512","5,320","1,710","3,246","6,557","8,526","7,267","7,934","9,244","9,664","7,100","6,685","8,084","7,428",351,602,"1,299","2,596","2,804","3,260","4,561","3,956","4,293","4,405","5,251","6,394","1,812","2,858","5,805","9,134","8,906","9,289","11,940","9,790","8,166","7,787","8,852","8,903","1,457","2,814","7,603","9,868","9,170","9,811","4,217"
ANGUILLA,Total Visitors,No.,"9,389","11,278","12,929","11,857","9,503","9,183","9,737","10,350","3,661","5,302","8,259","10,969","11,794","11,486","11,316","11,694","8,914","8,003","8,919","9,710","3,241","4,354","7,103","8,440","9,030","10,533","13,482","10,903","9,841","8,004","9,835","11,132","3,767","5,850","8,445","10,296","9,193","10,164","10,808","9,736","10,016","7,725","11,020","11,947","3,482","5,447","8,244","11,500","10,507","11,797","12,228","12,292","9,683","8,240","11,169","12,641","4,165","5,134","9,774","13,158","13,486","14,137","16,765","13,792","10,861","9,700","13,114","11,548","5,084","6,177","12,335","16,187","15,456","15,383","18,046","18,483","13,835","12,780","14,391","14,957","6,067","7,295","14,010","16,542","16,695","16,452","20,424","17,990","13,980","12,971","15,524","15,721","5,547","6,441","9,823","12,499","12,336","12,549","14,729","11,998","12,122","10,027","12,372","12,509","4,056","5,192","9,540","10,432","10,063","10,034","11,152","11,553","9,005","8,822","11,536","10,084","3,815","6,117","8,492","11,442","10,502","12,037","13,152","11,605","9,723","8,626","11,307","10,936","3,865","5,619","9,075","12,269","11,632","12,002","14,706","12,797","10,160","9,024","12,702","9,161","3,637","5,498","9,966","12,273","13,166","13,361","14,242","12,595","10,344","9,246","11,282","12,380","4,344","6,001","8,866","13,564","14,126","14,705","17,732","13,787","11,736","11,117","13,497","14,974","4,479","6,579","11,936","16,635","17,183","16,354","18,447","17,923","13,609","13,315","16,098","16,210","5,956","7,134","13,590","20,961","19,602","18,111","20,989","18,833","13,506","13,519","18,482","17,319","5,987","7,767","13,927","18,026","17,918","16,869","19,582","15,746","13,232","13,500","18,913","15,608","5,478","8,635","12,988","17,501","18,114","18,100","19,912","19,618","14,339","15,845","19,092","17,588",653,833,"1,575","2,981","4,984","5,549","6,802","6,475","6,445","6,845","8,110","10,037","3,420","5,355","8,978","14,345","15,181","15,549","19,222","16,167","14,042","13,042","16,377","16,575","4,004","6,611","13,088","16,493","14,654","16,357","7,886"
ANTIGUA AND BARBUDA,Cruise Ship Passengers,No.,"53,269","57,634","53,297","43,568","20,118","15,700","15,940","20,450","14,581","23,443","52,787","58,004","61,190","46,818","56,676","54,518","21,512","17,131","20,442","18,981","11,655","11,885","38,212","49,792","57,953","43,799","53,406","35,496","9,981","6,628","7,507","6,764","6,229","11,202","25,308","47,968","56,195","42,841","44,298","45,217","8,259","9,175","9,802","9,533","10,210","25,515","55,116","69,525","71,669","62,424","68,789","68,776","13,787","14,542","16,648","18,680","22,872","21,855","63,078","79,633","74,925","64,365","67,078","61,266","9,353","7,219","10,244","10,542","6,807","13,550","52,691","88,811","69,956","64,636","64,783","61,851","10,092","7,373","7,456","7,454","10,968","18,365","66,906","81,783","99,256","85,497","90,545","69,544","29,762","23,074","23,058","24,275","21,995","34,434","73,680","97,668","92,222","76,770","85,794","61,489","28,730","19,645","19,574","22,711","9,328","11,222","69,457","99,178","98,098","93,545","104,478","77,266","39,480","20,162","27,246","19,616","18,914","38,123","65,177","107,690","87,264","88,010","86,629","52,345","13,810","8,874","10,389","8,472","9,769","21,514","65,015","104,939","105,211","84,981","100,865","69,062","13,647","8,566","8,588","8,580","9,654","11,597","78,485","105,270","105,518","111,085","94,951","62,009","10,824","3,768","4,350","8,111","6,341","15,416","58,605","86,729","116,478","88,663","82,851","51,756","6,678","8,611","14,929","9,562","9,653","12,404","48,967","82,728","98,930","87,794","86,196","28,770","11,216","8,561","11,879","9,064","18,108","18,901","51,901","94,029","118,897","95,891","105,193","49,885","13,615","13,972","14,357","11,584","17,926","21,313","60,334","113,491","128,834","107,215","94,797","36,868","10,950","10,672","7,607","10,874","6,757","10,679","64,941","118,309","128,782","105,592","113,009","57,014","17,169","8,239","4,122","7,895","6,482","31,725","123,451","189,381","163,702","119,604","134,211","53,674","18,716","14,328","6,717","9,513","9,790","14,432","110,784","139,133","157,392","119,720","108,913","46,696","15,343","13,509","10,620","9,617","11,148","31,039","89,686","120,319","108,611","101,342","49,473"
ANTIGUA AND BARBUDA,Number of cruise ship calls,No.,48,38,46,31,9,9,10,10,8,16,42,61,45,36,45,37,9,8,9,7,5,6,30,34,43,32,39,26,3,3,6,2,2,4,20,37,43,34,41,29,7,7,8,6,7,17,41,56,56,47,54,48,10,9,10,9,11,14,45,62,56,50,55,42,3,2,3,3,2,6,37,62,53,52,59,42,7,7,5,8,7,11,40,61,64,53,72,36,14,7,8,8,7,16,39,56,54,42,58,30,12,6,6,7,3,6,38,55,61,56,62,37,15,7,8,6,6,15,33,61,49,47,51,34,8,4,4,3,4,9,32,59,53,50,60,34,8,3,3,3,4,6,42,62,58,63,63,31,9,2,3,4,2,7,31,60,71,57,52,29,5,3,6,6,4,5,30,53,59,50,51,18,7,4,6,5,8,9,33,65,63,58,60,22,6,4,6,5,6,9,35,65,63,49,53,19,5,3,3,5,2,6,33,72,62,65,65,29,9,4,3,2,3,15,99,68,88,69,80,34,8,4,3,4,3,5,48,70,76,62,62,28,8,5,6,4,3,13,50,68,60,56,28
